 ******* Program HYDRUS
 ******* Fertilization optimization                                              
 Date:   0. 0.    Time:   1:**:24
 Units: L = mm   , T = hours, M = M    


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
  71    -7.0000      -8.336 0.3030   0.2092E+01  0.1122E-01 -0.1919E+01  0.0000E+00      -1  -0.107E+00   20.00  0.0000E+00  0.0000E+00
  72    -7.1000      -8.328 0.3031   0.2095E+01  0.1123E-01 -0.1922E+01  0.0000E+00      -1  -0.107E+00   20.00  0.0000E+00  0.0000E+00
  73    -7.2000      -8.320 0.3032   0.2099E+01  0.1123E-01 -0.1925E+01  0.0000E+00      -1  -0.107E+00   20.00  0.0000E+00  0.0000E+00
  74    -7.3000      -8.311 0.3033   0.2103E+01  0.1123E-01 -0.1930E+01  0.0000E+00      -1  -0.107E+00   20.00  0.0000E+00  0.0000E+00
  75    -7.4000      -8.303 0.3034   0.2106E+01  0.1124E-01 -0.1932E+01  0.0000E+00      -1  -0.107E+00   20.00  0.0000E+00  0.0000E+00
  76    -7.5000      -8.295 0.3035   0.2110E+01  0.1124E-01 -0.1935E+01  0.0000E+00      -1  -0.108E+00   20.00  0.0000E+00  0.0000E+00
  77    -7.6000      -8.287 0.3035   0.2114E+01  0.1124E-01 -0.1940E+01  0.0000E+00      -1  -0.108E+00   20.00  0.0000E+00  0.0000E+00
  78    -7.7000      -8.278 0.3036   0.2117E+01  0.1125E-01 -0.1942E+01  0.0000E+00      -1  -0.108E+00   20.00  0.0000E+00  0.0000E+00
  79    -7.8000      -8.270 0.3037   0.2121E+01  0.1125E-01 -0.1946E+01  0.0000E+00      -1  -0.108E+00   20.00  0.0000E+00  0.0000E+00
  80    -7.9000      -8.262 0.3038   0.2125E+01  0.1125E-01 -0.1950E+01  0.0000E+00      -1  -0.108E+00   20.00  0.0000E+00  0.0000E+00
  81    -8.0000      -8.254 0.3039   0.2128E+01  0.1126E-01 -0.1952E+01  0.0000E+00      -1  -0.108E+00   20.00  0.0000E+00  0.0000E+00
  82    -8.1000      -8.245 0.3040   0.2132E+01  0.1126E-01 -0.1956E+01  0.0000E+00      -1  -0.109E+00   20.00  0.0000E+00  0.0000E+00
  83    -8.2000      -8.237 0.3041   0.2136E+01  0.1126E-01 -0.1960E+01  0.0000E+00      -1  -0.109E+00   20.00  0.0000E+00  0.0000E+00
  84    -8.3000      -8.229 0.3042   0.2139E+01  0.1127E-01 -0.1963E+01  0.0000E+00      -1  -0.109E+00   20.00  0.0000E+00  0.0000E+00
  85    -8.4000      -8.221 0.3043   0.2143E+01  0.1127E-01 -0.1966E+01  0.0000E+00      -1  -0.109E+00   20.00  0.0000E+00  0.0000E+00
  86    -8.5000      -8.212 0.3044   0.2147E+01  0.1127E-01 -0.1970E+01  0.0000E+00      -1  -0.109E+00   20.00  0.0000E+00  0.0000E+00
  87    -8.6000      -8.204 0.3045   0.2150E+01  0.1128E-01 -0.1973E+01  0.0000E+00      -1  -0.110E+00   20.00  0.0000E+00  0.0000E+00
  88    -8.7000      -8.196 0.3046   0.2154E+01  0.1128E-01 -0.1976E+01  0.0000E+00      -1  -0.110E+00   20.00  0.0000E+00  0.0000E+00
  89    -8.8000      -8.188 0.3047   0.2158E+01  0.1128E-01 -0.1981E+01  0.0000E+00      -1  -0.110E+00   20.00  0.0000E+00  0.0000E+00
  90    -8.9000      -8.179 0.3048   0.2161E+01  0.1129E-01 -0.1983E+01  0.0000E+00      -1  -0.110E+00   20.00  0.0000E+00  0.0000E+00
  91    -9.0000      -8.171 0.3048   0.2165E+01  0.1129E-01 -0.1986E+01  0.0000E+00      -1  -0.110E+00   20.00  0.0000E+00  0.0000E+00
  92    -9.1000      -8.163 0.3049   0.2169E+01  0.1129E-01 -0.1991E+01  0.0000E+00      -1  -0.111E+00   20.00  0.0000E+00  0.0000E+00
  93    -9.2000      -8.155 0.3050   0.2172E+01  0.1130E-01 -0.1993E+01  0.0000E+00      -1  -0.111E+00   20.00  0.0000E+00  0.0000E+00
  94    -9.3000      -8.146 0.3051   0.2176E+01  0.1130E-01 -0.1997E+01  0.0000E+00      -1  -0.111E+00   20.00  0.0000E+00  0.0000E+00
  95    -9.4000      -8.138 0.3052   0.2179E+01  0.1130E-01 -0.2001E+01  0.0000E+00      -1  -0.111E+00   20.00  0.0000E+00  0.0000E+00
  96    -9.5000      -8.130 0.3053   0.2183E+01  0.1131E-01 -0.2003E+01  0.0000E+00      -1  -0.111E+00   20.00  0.0000E+00  0.0000E+00
  97    -9.6000      -8.122 0.3054   0.2187E+01  0.1131E-01 -0.2007E+01  0.0000E+00      -1  -0.111E+00   20.00  0.0000E+00  0.0000E+00
  98    -9.7000      -8.114 0.3055   0.2190E+01  0.1131E-01 -0.2011E+01  0.0000E+00      -1  -0.112E+00   20.00  0.0000E+00  0.0000E+00
  99    -9.8000      -8.105 0.3056   0.2194E+01  0.1132E-01 -0.2014E+01  0.0000E+00      -1  -0.112E+00   20.00  0.0000E+00  0.0000E+00
 100    -9.9000      -8.097 0.3057   0.2198E+01  0.1132E-01 -0.2017E+01  0.0000E+00      -1  -0.112E+00   20.00  0.0000E+00  0.0000E+00
 101   -10.0000      -8.089 0.3058   0.2201E+01  0.1132E-01 -0.2021E+01  0.0000E+00      -1  -0.112E+00   20.00  0.0000E+00  0.0000E+00
 102   -10.1000      -8.081 0.3059   0.2205E+01  0.1133E-01 -0.2024E+01  0.0000E+00      -1  -0.112E+00   20.00  0.0000E+00  0.0000E+00
 103   -10.2000      -8.073 0.3060   0.2209E+01  0.1133E-01 -0.2027E+01  0.0000E+00      -1  -0.113E+00   20.00  0.0000E+00  0.0000E+00
 104   -10.3000      -8.064 0.3060   0.2212E+01  0.1133E-01 -0.2031E+01  0.0000E+00      -1  -0.113E+00   20.00  0.0000E+00  0.0000E+00
 105   -10.4000      -8.056 0.3061   0.2216E+01  0.1134E-01 -0.2034E+01  0.0000E+00      -1  -0.113E+00   20.00  0.0000E+00  0.0000E+00
 106   -10.5000      -8.048 0.3062   0.2219E+01  0.1134E-01 -0.2037E+01  0.0000E+00      -1  -0.113E+00   20.00  0.0000E+00  0.0000E+00
 107   -10.6000      -8.040 0.3063   0.2223E+01  0.1134E-01 -0.2042E+01  0.0000E+00      -1  -0.113E+00   20.00  0.0000E+00  0.0000E+00
 108   -10.7000      -8.032 0.3064   0.2227E+01  0.1134E-01 -0.2044E+01  0.0000E+00      -1  -0.114E+00   20.00  0.0000E+00  0.0000E+00
 109   -10.8000      -8.023 0.3065   0.2230E+01  0.1135E-01 -0.2047E+01  0.0000E+00      -1  -0.114E+00   20.00  0.0000E+00  0.0000E+00
 110   -10.9000      -8.015 0.3066   0.2234E+01  0.1135E-01 -0.2052E+01  0.0000E+00      -1  -0.114E+00   20.00  0.0000E+00  0.0000E+00
 111   -11.0000      -8.007 0.3067   0.2238E+01  0.1135E-01 -0.2054E+01  0.0000E+00      -1  -0.114E+00   20.00  0.0000E+00  0.0000E+00
 112   -11.1000      -7.999 0.3068   0.2241E+01  0.1136E-01 -0.2058E+01  0.0000E+00      -1  -0.114E+00   20.00  0.0000E+00  0.0000E+00
 113   -11.2000      -7.991 0.3069   0.2245E+01  0.1136E-01 -0.2062E+01  0.0000E+00      -1  -0.115E+00   20.00  0.0000E+00  0.0000E+00
 114   -11.3000      -7.983 0.3070   0.2248E+01  0.1136E-01 -0.2064E+01  0.0000E+00      -1  -0.115E+00   20.00  0.0000E+00  0.0000E+00
 115   -11.4000      -7.974 0.3071   0.2252E+01  0.1137E-01 -0.2068E+01  0.0000E+00      -1  -0.115E+00   20.00  0.0000E+00  0.0000E+00
 116   -11.5000      -7.966 0.3072   0.2256E+01  0.1137E-01 -0.2072E+01  0.0000E+00      -1  -0.115E+00   20.00  0.0000E+00  0.0000E+00
 117   -11.6000      -7.958 0.3072   0.2259E+01  0.1137E-01 -0.2074E+01  0.0000E+00      -1  -0.115E+00   20.00  0.0000E+00  0.0000E+00
 118   -11.7000      -7.950 0.3073   0.2263E+01  0.1138E-01 -0.2078E+01  0.0000E+00      -1  -0.115E+00   20.00  0.0000E+00  0.0000E+00
 119   -11.8000      -7.942 0.3074   0.2267E+01  0.1138E-01 -0.2082E+01  0.0000E+00      -1  -0.116E+00   20.00  0.0000E+00  0.0000E+00
 120   -11.9000      -7.934 0.3075   0.2270E+01  0.1138E-01 -0.2085E+01  0.0000E+00      -1  -0.116E+00   20.00  0.0000E+00  0.0000E+00
 121   -12.0000      -7.925 0.3076   0.2274E+01  0.1139E-01 -0.2088E+01  0.0000E+00      -1  -0.116E+00   20.00  0.0000E+00  0.0000E+00
 122   -12.1000      -7.917 0.3077   0.2277E+01  0.1139E-01 -0.2092E+01  0.0000E+00      -1  -0.116E+00   20.00  0.0000E+00  0.0000E+00
 123   -12.2000      -7.909 0.3078   0.2281E+01  0.1139E-01 -0.2095E+01  0.0000E+00      -1  -0.116E+00   20.00  0.0000E+00  0.0000E+00
 124   -12.3000      -7.901 0.3079   0.2285E+01  0.1140E-01 -0.2098E+01  0.0000E+00      -1  -0.117E+00   20.00  0.0000E+00  0.0000E+00
 125   -12.4000      -7.893 0.3080   0.2288E+01  0.1140E-01 -0.2102E+01  0.0000E+00      -1  -0.117E+00   20.00  0.0000E+00  0.0000E+00
 126   -12.5000      -7.885 0.3081   0.2292E+01  0.1140E-01 -0.2105E+01  0.0000E+00      -1  -0.117E+00   20.00  0.0000E+00  0.0000E+00
 127   -12.6000      -7.876 0.3082   0.2296E+01  0.1141E-01 -0.2108E+01  0.0000E+00      -1  -0.117E+00   20.00  0.0000E+00  0.0000E+00
 128   -12.7000      -7.868 0.3083   0.2299E+01  0.1141E-01 -0.2112E+01  0.0000E+00      -1  -0.117E+00   20.00  0.0000E+00  0.0000E+00
 129   -12.8000      -7.860 0.3083   0.2303E+01  0.1141E-01 -0.2115E+01  0.0000E+00      -1  -0.117E+00   20.00  0.0000E+00  0.0000E+00
 130   -12.9000      -7.852 0.3084   0.2306E+01  0.1142E-01 -0.2118E+01  0.0000E+00      -1  -0.118E+00   20.00  0.0000E+00  0.0000E+00
 131   -13.0000      -7.844 0.3085   0.2310E+01  0.1142E-01 -0.2123E+01  0.0000E+00      -1  -0.118E+00   20.00  0.0000E+00  0.0000E+00
 132   -13.1000      -7.836 0.3086   0.2314E+01  0.1142E-01 -0.2125E+01  0.0000E+00      -1  -0.118E+00   20.00  0.0000E+00  0.0000E+00
 133   -13.2000      -7.828 0.3087   0.2317E+01  0.1143E-01 -0.2128E+01  0.0000E+00      -1  -0.118E+00   20.00  0.0000E+00  0.0000E+00
 134   -13.3000      -7.819 0.3088   0.2321E+01  0.1143E-01 -0.2133E+01  0.0000E+00      -1  -0.118E+00   20.00  0.0000E+00  0.0000E+00
 135   -13.4000      -7.811 0.3089   0.2324E+01  0.1143E-01 -0.2135E+01  0.0000E+00      -1  -0.119E+00   20.00  0.0000E+00  0.0000E+00
 136   -13.5000      -7.803 0.3090   0.2328E+01  0.1144E-01 -0.2138E+01  0.0000E+00      -1  -0.119E+00   20.00  0.0000E+00  0.0000E+00
 137   -13.6000      -7.795 0.3091   0.2332E+01  0.1144E-01 -0.2143E+01  0.0000E+00      -1  -0.119E+00   20.00  0.0000E+00  0.0000E+00
 138   -13.7000      -7.787 0.3092   0.2335E+01  0.1144E-01 -0.2145E+01  0.0000E+00      -1  -0.119E+00   20.00  0.0000E+00  0.0000E+00
 139   -13.8000      -7.779 0.3093   0.2339E+01  0.1144E-01 -0.2148E+01  0.0000E+00      -1  -0.119E+00   20.00  0.0000E+00  0.0000E+00
 140   -13.9000      -7.771 0.3094   0.2342E+01  0.1145E-01 -0.2153E+01  0.0000E+00      -1  -0.120E+00   20.00  0.0000E+00  0.0000E+00
 141   -14.0000      -7.763 0.3094   0.2346E+01  0.1145E-01 -0.2155E+01  0.0000E+00      -1  -0.120E+00   20.00  0.0000E+00  0.0000E+00
 142   -14.1000      -7.754 0.3095   0.2350E+01  0.1145E-01 -0.2158E+01  0.0000E+00      -1  -0.120E+00   20.00  0.0000E+00  0.0000E+00
 143   -14.2000      -7.746 0.3096   0.2353E+01  0.1146E-01 -0.2163E+01  0.0000E+00      -1  -0.120E+00   20.00  0.0000E+00  0.0000E+00
 144   -14.3000      -7.738 0.3097   0.2357E+01  0.1146E-01 -0.2165E+01  0.0000E+00      -1  -0.120E+00   20.00  0.0000E+00  0.0000E+00
 145   -14.4000      -7.730 0.3098   0.2360E+01  0.1146E-01 -0.2168E+01  0.0000E+00      -1  -0.120E+00   20.00  0.0000E+00  0.0000E+00
 146   -14.5000      -7.722 0.3099   0.2364E+01  0.1147E-01 -0.2173E+01  0.0000E+00      -1  -0.121E+00   20.00  0.0000E+00  0.0000E+00
 147   -14.6000      -7.714 0.3100   0.2368E+01  0.1147E-01 -0.2175E+01  0.0000E+00      -1  -0.121E+00   20.00  0.0000E+00  0.0000E+00
 148   -14.7000      -7.706 0.3101   0.2371E+01  0.1147E-01 -0.2179E+01  0.0000E+00      -1  -0.121E+00   20.00  0.0000E+00  0.0000E+00
 149   -14.8000      -7.698 0.3102   0.2375E+01  0.1148E-01 -0.2183E+01  0.0000E+00      -1  -0.121E+00   20.00  0.0000E+00  0.0000E+00
 150   -14.9000      -7.690 0.3103   0.2378E+01  0.1148E-01 -0.2185E+01  0.0000E+00      -1  -0.121E+00   20.00  0.0000E+00  0.0000E+00
 151   -15.0000      -7.681 0.3104   0.2382E+01  0.1148E-01 -0.2189E+01  0.0000E+00      -1  -0.122E+00   20.00  0.0000E+00  0.0000E+00
 152   -15.1000      -7.673 0.3104   0.2386E+01  0.1149E-01 -0.2193E+01  0.0000E+00      -1  -0.122E+00   20.00  0.0000E+00  0.0000E+00
 153   -15.2000      -7.665 0.3105   0.2389E+01  0.1149E-01 -0.2195E+01  0.0000E+00      -1  -0.122E+00   20.00  0.0000E+00  0.0000E+00
 154   -15.3000      -7.657 0.3106   0.2393E+01  0.1149E-01 -0.2199E+01  0.0000E+00      -1  -0.122E+00   20.00  0.0000E+00  0.0000E+00
 155   -15.4000      -7.649 0.3107   0.2396E+01  0.1150E-01 -0.2203E+01  0.0000E+00      -1  -0.122E+00   20.00  0.0000E+00  0.0000E+00
 156   -15.5000      -7.641 0.3108   0.2400E+01  0.1150E-01 -0.2205E+01  0.0000E+00      -1  -0.123E+00   20.00  0.0000E+00  0.0000E+00
 157   -15.6000      -7.633 0.3109   0.2404E+01  0.1150E-01 -0.2209E+01  0.0000E+00      -1  -0.123E+00   20.00  0.0000E+00  0.0000E+00
 158   -15.7000      -7.625 0.3110   0.2407E+01  0.1151E-01 -0.2213E+01  0.0000E+00      -1  -0.123E+00   20.00  0.0000E+00  0.0000E+00
 159   -15.8000      -7.617 0.3111   0.2411E+01  0.1151E-01 -0.2215E+01  0.0000E+00      -1  -0.123E+00   20.00  0.0000E+00  0.0000E+00
 160   -15.9000      -7.608 0.3112   0.2414E+01  0.1151E-01 -0.2219E+01  0.0000E+00      -1  -0.123E+00   20.00  0.0000E+00  0.0000E+00
 161   -16.0000      -7.600 0.3113   0.2418E+01  0.1152E-01 -0.2223E+01  0.0000E+00      -1  -0.123E+00   20.00  0.0000E+00  0.0000E+00
 162   -16.1000      -7.592 0.3114   0.2421E+01  0.1152E-01 -0.2225E+01  0.0000E+00      -1  -0.124E+00   20.00  0.0000E+00  0.0000E+00
 163   -16.2000      -7.584 0.3114   0.2425E+01  0.1152E-01 -0.2229E+01  0.0000E+00      -1  -0.124E+00   20.00  0.0000E+00  0.0000E+00
 164   -16.3000      -7.576 0.3115   0.2429E+01  0.1153E-01 -0.2233E+01  0.0000E+00      -1  -0.124E+00   20.00  0.0000E+00  0.0000E+00
 165   -16.4000      -7.568 0.3116   0.2432E+01  0.1153E-01 -0.2235E+01  0.0000E+00      -1  -0.124E+00   20.00  0.0000E+00  0.0000E+00
