 ******* Program HYDRUS
 ******* Fertilization optimization                                              
 Date:   0. 0.    Time:   1:**:24
 Units: L = mm   , T = hours, M = M    

       Time          rTop        rRoot        vTop         vRoot        vBot       sum(rTop)   sum(rRoot)    sum(vTop)   sum(vRoot)    sum(vBot)      hTop         hRoot        hBot        RunOff    sum(RunOff)     Volume     sum(Infil)    sum(Evap) TLevel Cum(WTrans)  SnowLayer
       9.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.34363E-01 -0.46367E+00  0.36000E-04 -0.46367E+00  0.36000E-04 -0.11830E+01 -0.37244E+02 -0.30902E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10798E+02  0.50000E+00  0.36328E-01     60  0.00000E+00      0.000
      10.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.43921E-01 -0.44551E+00  0.54000E-04 -0.44551E+00  0.54000E-04 -0.12248E+01 -0.40164E+02 -0.32318E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10738E+02  0.50000E+00  0.54492E-01     62  0.00000E+00      0.000
      11.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.47443E-01 -0.42734E+00  0.72000E-04 -0.42734E+00  0.72000E-04 -0.12718E+01 -0.42498E+02 -0.33597E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10673E+02  0.50000E+00  0.72656E-01     64  0.00000E+00      0.000
      12.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.45132E-01 -0.40918E+00  0.90000E-04 -0.40918E+00  0.90000E-04 -0.13169E+01 -0.44319E+02 -0.34688E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10610E+02  0.50000E+00  0.90820E-01     65  0.00000E+00      0.000
      13.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.40995E-01 -0.39102E+00  0.10800E-03 -0.39102E+00  0.10800E-03 -0.13579E+01 -0.45939E+02 -0.35680E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10551E+02  0.50000E+00  0.10898E+00     66  0.00000E+00      0.000
      14.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.35818E-01 -0.37285E+00  0.12600E-03 -0.37285E+00  0.12600E-03 -0.13937E+01 -0.47378E+02 -0.36567E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10497E+02  0.50000E+00  0.12715E+00     67  0.00000E+00      0.000
      15.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.30510E-01 -0.35469E+00  0.14400E-03 -0.35469E+00  0.14400E-03 -0.14243E+01 -0.48732E+02 -0.37377E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10448E+02  0.50000E+00  0.14531E+00     68  0.00000E+00      0.000
      16.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.25432E-01 -0.33652E+00  0.16200E-03 -0.33652E+00  0.16200E-03 -0.14497E+01 -0.49974E+02 -0.38120E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10404E+02  0.50000E+00  0.16348E+00     69  0.00000E+00      0.000
      17.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.20806E-01 -0.31836E+00  0.18000E-03 -0.31836E+00  0.18000E-03 -0.14705E+01 -0.51121E+02 -0.38800E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10365E+02  0.50000E+00  0.18164E+00     70  0.00000E+00      0.000
      18.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.16611E-01 -0.30020E+00  0.19800E-03 -0.30020E+00  0.19800E-03 -0.14871E+01 -0.52196E+02 -0.39433E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10331E+02  0.50000E+00  0.19980E+00     71  0.00000E+00      0.000
      19.0000  0.00000E+00  0.00000E+00  0.97218E-06  0.00000E+00 -0.12965E-01 -0.30020E+00  0.19800E-03 -0.30020E+00  0.19800E-03 -0.15001E+01 -0.49716E+02 -0.39372E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10318E+02  0.50000E+00  0.19980E+00     72  0.00000E+00      0.000
      20.0000  0.00000E+00  0.00000E+00 -0.93714E-08  0.00000E+00 -0.99194E-02 -0.30020E+00  0.19800E-03 -0.30020E+00  0.19800E-03 -0.15100E+01 -0.49330E+02 -0.39456E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10308E+02  0.50000E+00  0.19980E+00     73  0.00000E+00      0.000
      21.0000  0.00000E+00  0.00000E+00 -0.23407E-07  0.00000E+00 -0.74904E-02 -0.30020E+00  0.19800E-03 -0.30020E+00  0.19800E-03 -0.15175E+01 -0.48971E+02 -0.39457E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10300E+02  0.50000E+00  0.19980E+00     74  0.00000E+00      0.000
      22.0000  0.00000E+00  0.00000E+00  0.21821E-07  0.00000E+00 -0.56370E-02 -0.30020E+00  0.19800E-03 -0.30020E+00  0.19800E-03 -0.15231E+01 -0.48873E+02 -0.39488E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10295E+02  0.50000E+00  0.19980E+00     75  0.00000E+00      0.000
      23.0000  0.00000E+00  0.00000E+00 -0.21573E-07  0.00000E+00 -0.42419E-02 -0.30020E+00  0.19800E-03 -0.30020E+00  0.19800E-03 -0.15274E+01 -0.48802E+02 -0.39507E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10290E+02  0.50000E+00  0.19980E+00     76  0.00000E+00      0.000
      24.0000  0.00000E+00  0.00000E+00  0.45617E-07  0.00000E+00 -0.32228E-02 -0.30020E+00  0.19800E-03 -0.30020E+00  0.19800E-03 -0.15306E+01 -0.48781E+02 -0.39530E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10287E+02  0.50000E+00  0.19980E+00     77  0.00000E+00      0.000
      25.0000  0.00000E+00  0.00000E+00  0.91813E-08  0.00000E+00 -0.24900E-02 -0.30020E+00  0.19800E-03 -0.30020E+00  0.19800E-03 -0.15331E+01 -0.48775E+02 -0.39550E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10285E+02  0.50000E+00  0.19980E+00     78  0.00000E+00      0.000
      26.0000  0.00000E+00  0.00000E+00 -0.27216E-07  0.00000E+00 -0.19603E-02 -0.30020E+00  0.19800E-03 -0.30020E+00  0.19800E-03 -0.15350E+01 -0.48781E+02 -0.39570E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10283E+02  0.50000E+00  0.19980E+00     79  0.00000E+00      0.000
      27.0000  0.00000E+00  0.00000E+00  0.11406E-07  0.00000E+00 -0.15816E-02 -0.30020E+00  0.19800E-03 -0.30020E+00  0.19800E-03 -0.15366E+01 -0.48793E+02 -0.39588E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10281E+02  0.50000E+00  0.19981E+00     80  0.00000E+00      0.000
      28.0000  0.00000E+00  0.00000E+00  0.10019E-07  0.00000E+00 -0.12944E-02 -0.30020E+00  0.19800E-03 -0.30020E+00  0.19800E-03 -0.15379E+01 -0.48807E+02 -0.39605E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10280E+02  0.50000E+00  0.19981E+00     81  0.00000E+00      0.000
      29.0000  0.00000E+00  0.00000E+00 -0.19505E-07  0.00000E+00 -0.10758E-02 -0.30020E+00  0.19800E-03 -0.30020E+00  0.19800E-03 -0.15390E+01 -0.48823E+02 -0.39620E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10279E+02  0.50000E+00  0.19981E+00     82  0.00000E+00      0.000
      30.0000  0.00000E+00  0.00000E+00  0.40267E-07  0.00000E+00 -0.91385E-03 -0.30020E+00  0.19800E-03 -0.30020E+00  0.19800E-03 -0.15399E+01 -0.48838E+02 -0.39634E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10278E+02  0.50000E+00  0.19981E+00     83  0.00000E+00      0.000
      31.0000 -0.50000E+00  0.00000E+00 -0.50000E+00  0.00000E+00 -0.83792E-03 -0.80020E+00  0.19800E-03 -0.80020E+00  0.19800E-03 -0.15407E+01 -0.20780E+02 -0.29764E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10777E+02  0.10000E+01  0.19981E+00     99  0.00000E+00      0.000
      32.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.50204E-02 -0.78203E+00  0.21600E-03 -0.78203E+00  0.21600E-03 -0.15434E+01 -0.33579E+02 -0.30080E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10756E+02  0.10000E+01  0.21797E+00    104  0.00000E+00      0.000
      33.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.18589E-01 -0.76387E+00  0.23400E-03 -0.76387E+00  0.23400E-03 -0.15571E+01 -0.37884E+02 -0.31568E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10724E+02  0.10000E+01  0.23613E+00    107  0.00000E+00      0.000
      34.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.31046E-01 -0.74570E+00  0.25200E-03 -0.74570E+00  0.25200E-03 -0.15853E+01 -0.40845E+02 -0.32926E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10678E+02  0.10000E+01  0.25430E+00    109  0.00000E+00      0.000
      35.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.37260E-01 -0.72754E+00  0.27000E-03 -0.72754E+00  0.27000E-03 -0.16214E+01 -0.43168E+02 -0.34152E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10624E+02  0.10000E+01  0.27246E+00    111  0.00000E+00      0.000
      36.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.37063E-01 -0.70938E+00  0.28800E-03 -0.70938E+00  0.28800E-03 -0.16585E+01 -0.44970E+02 -0.35196E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10568E+02  0.10000E+01  0.29062E+00    112  0.00000E+00      0.000
      37.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.34627E-01 -0.69121E+00  0.30600E-03 -0.69121E+00  0.30600E-03 -0.16931E+01 -0.46568E+02 -0.36142E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10515E+02  0.10000E+01  0.30879E+00    113  0.00000E+00      0.000
      38.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.30707E-01 -0.67305E+00  0.32400E-03 -0.67305E+00  0.32400E-03 -0.17238E+01 -0.48001E+02 -0.36992E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10467E+02  0.10000E+01  0.32695E+00    114  0.00000E+00      0.000
      39.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.26389E-01 -0.65488E+00  0.34200E-03 -0.65488E+00  0.34200E-03 -0.17502E+01 -0.49322E+02 -0.37768E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10422E+02  0.10000E+01  0.34512E+00    115  0.00000E+00      0.000
      40.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.22067E-01 -0.63672E+00  0.36000E-03 -0.63672E+00  0.36000E-03 -0.17723E+01 -0.50557E+02 -0.38486E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10382E+02  0.10000E+01  0.36328E+00    116  0.00000E+00      0.000
      41.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.18007E-01 -0.61856E+00  0.37800E-03 -0.61856E+00  0.37800E-03 -0.17903E+01 -0.51670E+02 -0.39137E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10346E+02  0.10000E+01  0.38144E+00    117  0.00000E+00      0.000
      42.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.14237E-01 -0.60039E+00  0.39600E-03 -0.60039E+00  0.39600E-03 -0.18045E+01 -0.52699E+02 -0.39741E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10313E+02  0.10000E+01  0.39961E+00    118  0.00000E+00      0.000
      43.0000  0.00000E+00  0.00000E+00  0.94448E-06  0.00000E+00 -0.10957E-01 -0.60039E+00  0.39600E-03 -0.60039E+00  0.39600E-03 -0.18155E+01 -0.50130E+02 -0.39647E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10302E+02  0.10000E+01  0.39961E+00    119  0.00000E+00      0.000
      44.0000  0.00000E+00  0.00000E+00  0.11991E-07  0.00000E+00 -0.81885E-02 -0.60039E+00  0.39600E-03 -0.60039E+00  0.39600E-03 -0.18237E+01 -0.49670E+02 -0.39697E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10294E+02  0.10000E+01  0.39961E+00    120  0.00000E+00      0.000
      45.0000  0.00000E+00  0.00000E+00  0.20969E-07  0.00000E+00 -0.59956E-02 -0.60039E+00  0.39600E-03 -0.60039E+00  0.39600E-03 -0.18297E+01 -0.49279E+02 -0.39677E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10288E+02  0.10000E+01  0.39961E+00    121  0.00000E+00      0.000
      46.0000  0.00000E+00  0.00000E+00  0.37646E-07  0.00000E+00 -0.43214E-02 -0.60039E+00  0.39600E-03 -0.60039E+00  0.39600E-03 -0.18340E+01 -0.49145E+02 -0.39685E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10284E+02  0.10000E+01  0.39961E+00    122  0.00000E+00      0.000
      47.0000  0.00000E+00  0.00000E+00 -0.32498E-07  0.00000E+00 -0.30828E-02 -0.60039E+00  0.39600E-03 -0.60039E+00  0.39600E-03 -0.18371E+01 -0.49046E+02 -0.39684E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10281E+02  0.10000E+01  0.39961E+00    123  0.00000E+00      0.000
      48.0000  0.00000E+00  0.00000E+00 -0.15785E-07  0.00000E+00 -0.21936E-02 -0.60039E+00  0.39600E-03 -0.60039E+00  0.39600E-03 -0.18393E+01 -0.49000E+02 -0.39688E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10278E+02  0.10000E+01  0.39961E+00    124  0.00000E+00      0.000
      49.0000  0.00000E+00  0.00000E+00  0.27121E-08  0.00000E+00 -0.15725E-02 -0.60039E+00  0.39600E-03 -0.60039E+00  0.39600E-03 -0.18409E+01 -0.48970E+02 -0.39692E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10277E+02  0.10000E+01  0.39961E+00    125  0.00000E+00      0.000
      50.0000  0.00000E+00  0.00000E+00 -0.51004E-08  0.00000E+00 -0.11389E-02 -0.60039E+00  0.39600E-03 -0.60039E+00  0.39600E-03 -0.18420E+01 -0.48956E+02 -0.39697E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10276E+02  0.10000E+01  0.39961E+00    126  0.00000E+00      0.000
      51.0000  0.00000E+00  0.00000E+00  0.13401E-07  0.00000E+00 -0.83884E-03 -0.60039E+00  0.39600E-03 -0.60039E+00  0.39600E-03 -0.18428E+01 -0.48949E+02 -0.39702E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10275E+02  0.10000E+01  0.39961E+00    127  0.00000E+00      0.000
      52.0000  0.00000E+00  0.00000E+00 -0.66586E-08  0.00000E+00 -0.64125E-03 -0.60039E+00  0.39600E-03 -0.60039E+00  0.39600E-03 -0.18435E+01 -0.48947E+02 -0.39707E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10274E+02  0.10000E+01  0.39961E+00    128  0.00000E+00      0.000
      53.0000  0.00000E+00  0.00000E+00  0.15882E-07  0.00000E+00 -0.48757E-03 -0.60039E+00  0.39600E-03 -0.60039E+00  0.39600E-03 -0.18440E+01 -0.48948E+02 -0.39712E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10274E+02  0.10000E+01  0.39961E+00    129  0.00000E+00      0.000
      54.0000  0.00000E+00  0.00000E+00  0.19399E-07  0.00000E+00 -0.39335E-03 -0.60039E+00  0.39600E-03 -0.60039E+00  0.39600E-03 -0.18444E+01 -0.48951E+02 -0.39716E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10273E+02  0.10000E+01  0.39961E+00    130  0.00000E+00      0.000
      55.0000 -0.50000E+00  0.00000E+00 -0.50000E+00  0.00000E+00 -0.37048E-03 -0.11004E+01  0.39600E-03 -0.11004E+01  0.39600E-03 -0.18447E+01 -0.20792E+02 -0.29812E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10773E+02  0.15000E+01  0.39961E+00    146  0.00000E+00      0.000
      56.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.45684E-02 -0.10822E+01  0.41400E-03 -0.10822E+01  0.41400E-03 -0.18469E+01 -0.33607E+02 -0.30114E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10753E+02  0.15000E+01  0.41777E+00    151  0.00000E+00      0.000
      57.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.18116E-01 -0.10641E+01  0.43200E-03 -0.10641E+01  0.43200E-03 -0.18601E+01 -0.37917E+02 -0.31600E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10721E+02  0.15000E+01  0.43594E+00    154  0.00000E+00      0.000
      58.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.30593E-01 -0.10459E+01  0.45000E-03 -0.10459E+01  0.45000E-03 -0.18879E+01 -0.40879E+02 -0.32955E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10675E+02  0.15000E+01  0.45410E+00    156  0.00000E+00      0.000
      59.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.36867E-01 -0.10277E+01  0.46800E-03 -0.10277E+01  0.46800E-03 -0.19236E+01 -0.43201E+02 -0.34179E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10621E+02  0.15000E+01  0.47227E+00    158  0.00000E+00      0.000
      60.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.36746E-01 -0.10096E+01  0.48600E-03 -0.10096E+01  0.48600E-03 -0.19604E+01 -0.45002E+02 -0.35220E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10566E+02  0.15000E+01  0.49043E+00    159  0.00000E+00      0.000
      61.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.34344E-01 -0.99141E+00  0.50400E-03 -0.99141E+00  0.50400E-03 -0.19947E+01 -0.46599E+02 -0.36164E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10514E+02  0.15000E+01  0.50859E+00    160  0.00000E+00      0.000
      62.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.30489E-01 -0.97324E+00  0.52200E-03 -0.97324E+00  0.52200E-03 -0.20252E+01 -0.48031E+02 -0.37012E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10465E+02  0.15000E+01  0.52676E+00    161  0.00000E+00      0.000
      63.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.26202E-01 -0.95508E+00  0.54000E-03 -0.95508E+00  0.54000E-03 -0.20514E+01 -0.49351E+02 -0.37787E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10421E+02  0.15000E+01  0.54492E+00    162  0.00000E+00      0.000
      64.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.21917E-01 -0.93692E+00  0.55800E-03 -0.93691E+00  0.55800E-03 -0.20733E+01 -0.50583E+02 -0.38503E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10381E+02  0.15000E+01  0.56309E+00    163  0.00000E+00      0.000
      65.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.17877E-01 -0.91875E+00  0.57600E-03 -0.91875E+00  0.57600E-03 -0.20912E+01 -0.51696E+02 -0.39153E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10345E+02  0.15000E+01  0.58125E+00    164  0.00000E+00      0.000
      66.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.14132E-01 -0.90059E+00  0.59400E-03 -0.90059E+00  0.59400E-03 -0.21053E+01 -0.52723E+02 -0.39756E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10312E+02  0.15000E+01  0.59941E+00    165  0.00000E+00      0.000
      67.0000  0.00000E+00  0.00000E+00  0.92410E-06  0.00000E+00 -0.10863E-01 -0.90059E+00  0.59400E-03 -0.90059E+00  0.59400E-03 -0.21162E+01 -0.50149E+02 -0.39660E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10301E+02  0.15000E+01  0.59941E+00    166  0.00000E+00      0.000
      68.0000  0.00000E+00  0.00000E+00 -0.12398E-07  0.00000E+00 -0.81098E-02 -0.90059E+00  0.59400E-03 -0.90059E+00  0.59400E-03 -0.21243E+01 -0.49686E+02 -0.39708E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10293E+02  0.15000E+01  0.59941E+00    167  0.00000E+00      0.000
      69.0000  0.00000E+00  0.00000E+00  0.17375E-07  0.00000E+00 -0.59279E-02 -0.90059E+00  0.59400E-03 -0.90059E+00  0.59400E-03 -0.21302E+01 -0.49294E+02 -0.39687E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10287E+02  0.15000E+01  0.59941E+00    168  0.00000E+00      0.000
      70.0000  0.00000E+00  0.00000E+00 -0.15629E-07  0.00000E+00 -0.42611E-02 -0.90059E+00  0.59400E-03 -0.90059E+00  0.59400E-03 -0.21345E+01 -0.49158E+02 -0.39694E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10283E+02  0.15000E+01  0.59941E+00    169  0.00000E+00      0.000
      71.0000  0.00000E+00  0.00000E+00  0.26881E-07  0.00000E+00 -0.30316E-02 -0.90059E+00  0.59400E-03 -0.90059E+00  0.59400E-03 -0.21375E+01 -0.49057E+02 -0.39692E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10280E+02  0.15000E+01  0.59941E+00    170  0.00000E+00      0.000
      72.0000  0.00000E+00  0.00000E+00 -0.16818E-07  0.00000E+00 -0.21470E-02 -0.90059E+00  0.59400E-03 -0.90059E+00  0.59400E-03 -0.21397E+01 -0.49010E+02 -0.39696E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10278E+02  0.15000E+01  0.59941E+00    171  0.00000E+00      0.000
      73.0000  0.00000E+00  0.00000E+00  0.27845E-07  0.00000E+00 -0.15341E-02 -0.90059E+00  0.59400E-03 -0.90059E+00  0.59400E-03 -0.21412E+01 -0.48979E+02 -0.39699E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10276E+02  0.15000E+01  0.59941E+00    172  0.00000E+00      0.000
      74.0000  0.00000E+00  0.00000E+00  0.16431E-07  0.00000E+00 -0.11005E-02 -0.90059E+00  0.59400E-03 -0.90059E+00  0.59400E-03 -0.21423E+01 -0.48964E+02 -0.39703E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10275E+02  0.15000E+01  0.59941E+00    173  0.00000E+00      0.000
      75.0000  0.00000E+00  0.00000E+00  0.68844E-08  0.00000E+00 -0.81048E-03 -0.90059E+00  0.59400E-03 -0.90059E+00  0.59400E-03 -0.21431E+01 -0.48956E+02 -0.39707E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10275E+02  0.15000E+01  0.59941E+00    174  0.00000E+00      0.000
      76.0000  0.00000E+00  0.00000E+00 -0.12459E-07  0.00000E+00 -0.60648E-03 -0.90059E+00  0.59400E-03 -0.90059E+00  0.59400E-03 -0.21437E+01 -0.48954E+02 -0.39712E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10274E+02  0.15000E+01  0.59941E+00    175  0.00000E+00      0.000
      77.0000  0.00000E+00  0.00000E+00 -0.23319E-07  0.00000E+00 -0.46561E-03 -0.90059E+00  0.59400E-03 -0.90059E+00  0.59400E-03 -0.21442E+01 -0.48954E+02 -0.39716E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10273E+02  0.15000E+01  0.59941E+00    176  0.00000E+00      0.000
      78.0000  0.00000E+00  0.00000E+00  0.32521E-07  0.00000E+00 -0.36773E-03 -0.90059E+00  0.59400E-03 -0.90059E+00  0.59400E-03 -0.21445E+01 -0.48956E+02 -0.39720E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10273E+02  0.15000E+01  0.59941E+00    177  0.00000E+00      0.000
      79.0000 -0.50000E+00  0.00000E+00 -0.50000E+00  0.00000E+00 -0.34944E-03 -0.14006E+01  0.59400E-03 -0.14006E+01  0.59400E-03 -0.21449E+01 -0.20793E+02 -0.29814E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10773E+02  0.20000E+01  0.59941E+00    193  0.00000E+00      0.000
